Symbol,Date,Open,High,Low,Close,Volume
PSO,27-Dec-2006,296.00,299.00,291.50,292.50,1169400
PSO,28-Dec-2006,293.25,294.00,291.20,291.60,397600
PSO,29-Dec-2006,291.30,297.75,291.30,294.00,1117700
PSO,03-Jan-2007,295.25,297.95,294.10,297.25,658500
PSO,04-Jan-2007,297.00,301.00,297.00,301.00,1783000
PSO,05-Jan-2007,301.25,301.25,295.50,297.85,745000
PSO,08-Jan-2007,297.30,305.90,297.30,304.95,2477600
PSO,09-Jan-2007,308.50,310.50,307.00,308.40,2532600
PSO,10-Jan-2007,309.50,310.25,306.00,309.65,1241400
PSO,11-Jan-2007,308.50,309.00,305.50,306.70,1189900
PSO,12-Jan-2007,305.15,307.50,303.25,307.00,1064800
PSO,15-Jan-2007,307.40,310.00,307.40,309.25,2057700
PSO,16-Jan-2007,306.00,316.80,305.55,316.20,4656100
PSO,17-Jan-2007,316.00,328.80,315.00,322.00,9787000
PSO,18-Jan-2007,325.00,332.90,325.00,330.85,7599900
PSO,19-Jan-2007,332.00,332.00,325.00,326.75,3170100
PSO,22-Jan-2007,327.00,328.00,323.40,325.50,1021700
PSO,23-Jan-2007,325.15,329.85,325.00,326.40,1555500
PSO,24-Jan-2007,329.00,336.90,328.00,334.50,7833500
PSO,25-Jan-2007,336.00,342.70,335.00,336.00,5807400
PSO,26-Jan-2007,336.10,341.90,335.60,338.00,4036100
PSO,31-Jan-2007,340.90,342.40,338.80,339.90,3326900
PSO,01-Feb-2007,342.00,344.35,340.30,342.60,3995500
PSO,02-Feb-2007,344.30,346.40,343.00,343.50,2776300
PSO,06-Feb-2007,346.00,355.90,346.00,352.00,7864100
PSO,07-Feb-2007,354.00,358.00,351.95,353.00,4405700
PSO,08-Feb-2007,355.90,356.50,353.00,355.00,2209500
PSO,09-Feb-2007,360.00,365.00,357.00,359.00,7746800
PSO,12-Feb-2007,360.00,367.00,358.50,362.10,5818900
PSO,13-Feb-2007,359.90,363.40,345.10,353.80,5570200
PSO,14-Feb-2007,355.50,357.50,342.10,345.20,1729400
PSO,15-Feb-2007,346.80,350.00,340.00,348.25,2483200
PSO,16-Feb-2007,350.00,350.50,338.40,343.75,1623600
PSO,19-Feb-2007,342.55,349.90,340.00,347.50,2286900
PSO,20-Feb-2007,349.80,351.00,335.00,340.00,1673500
PSO,21-Feb-2007,339.05,343.95,336.00,336.75,1789400
PSO,22-Feb-2007,339.00,345.50,337.85,343.50,4556900
PSO,23-Feb-2007,344.00,360.00,341.10,358.75,7021700
PSO,26-Feb-2007,359.50,366.70,354.00,356.00,4348600
PSO,27-Feb-2007,357.10,361.75,356.25,359.90,2727200
PSO,28-Feb-2007,358.95,358.95,352.20,355.30,2522300
PSO,01-Mar-2007,357.20,357.75,352.55,355.25,822000
PSO,02-Mar-2007,357.90,358.60,350.50,353.90,1070000
PSO,05-Mar-2007,355.70,355.70,341.00,344.00,974000
PSO,06-Mar-2007,346.45,352.50,340.00,342.25,631000
PSO,07-Mar-2007,345.00,346.50,331.75,342.55,3334000
PSO,08-Mar-2007,345.00,346.60,341.95,345.00,1509600
PSO,09-Mar-2007,345.90,362.25,343.50,362.00,5686900
PSO,12-Mar-2007,362.90,365.00,356.00,359.50,3329500
PSO,13-Mar-2007,359.90,363.50,356.05,357.00,1796300
PSO,14-Mar-2007,357.95,357.95,350.75,352.00,1442900
PSO,15-Mar-2007,352.00,359.90,351.25,356.30,2235700
PSO,16-Mar-2007,356.80,372.60,356.75,370.65,7843800
PSO,19-Mar-2007,374.00,375.00,352.15,352.15,6119600
PSO,20-Mar-2007,354.00,359.00,346.75,353.45,3076100
PSO,21-Mar-2007,353.90,358.00,349.05,353.20,1775800
PSO,22-Mar-2007,355.15,357.45,349.00,352.60,1109800
PSO,26-Mar-2007,356.40,358.80,354.15,356.10,1077100
PSO,27-Mar-2007,358.00,360.25,353.00,359.90,3280900
PSO,28-Mar-2007,360.00,361.50,349.00,350.95,1574700
PSO,29-Mar-2007,350.00,350.70,342.50,346.50,1348400
PSO,30-Mar-2007,346.95,359.50,342.95,355.05,6203000
PSO,02-Apr-2007,357.00,361.00,355.75,359.80,400000
PSO,03-Apr-2007,360.00,362.90,356.60,359.80,459900
PSO,04-Apr-2007,360.00,360.50,354.00,355.00,434600
PSO,05-Apr-2007,355.90,364.95,354.00,363.70,604300
PSO,06-Apr-2007,364.45,364.45,359.75,360.55,276200
PSO,09-Apr-2007,365.50,365.75,360.00,363.00,1723200
PSO,10-Apr-2007,363.85,369.45,363.55,365.00,2229200
PSO,11-Apr-2007,365.05,368.80,363.00,365.25,1877600
PSO,12-Apr-2007,368.00,368.50,362.50,363.00,865300
PSO,13-Apr-2007,363.00,367.45,361.35,364.00,1106500
PSO,16-Apr-2007,364.85,366.00,362.50,363.30,960000
PSO,17-Apr-2007,364.00,368.50,363.00,365.25,2345000
PSO,18-Apr-2007,366.75,370.20,365.95,368.00,2306000
PSO,19-Apr-2007,368.50,369.70,364.50,364.95,652100
PSO,20-Apr-2007,365.00,366.55,360.10,361.00,973500
PSO,23-Apr-2007,362.90,362.90,356.00,356.25,493900
PSO,24-Apr-2007,357.00,360.60,355.95,358.50,1330700
PSO,25-Apr-2007,357.75,360.00,356.30,356.90,471000
PSO,26-Apr-2007,357.95,358.35,354.50,356.95,868100
PSO,27-Apr-2007,356.50,358.65,355.40,356.00,1028200
PSO,30-Apr-2007,356.30,364.90,356.30,360.50,2260900
PSO,02-May-2007,365.50,369.90,363.00,366.75,2157400
PSO,03-May-2007,366.75,372.00,362.10,363.40,4579200
PSO,04-May-2007,353.00,365.95,352.75,362.50,2313800
PSO,07-May-2007,358.50,361.00,345.00,351.00,1100700
PSO,08-May-2007,351.50,357.00,348.20,355.20,667100
PSO,09-May-2007,355.75,356.00,351.10,351.75,392000
PSO,10-May-2007,352.90,354.25,349.50,351.00,794000
PSO,11-May-2007,351.50,352.50,348.10,351.00,329700
PSO,14-May-2007,344.00,350.85,344.00,347.60,730100
PSO,15-May-2007,349.95,350.75,346.70,347.00,436400
PSO,16-May-2007,347.50,352.70,345.60,350.65,1244800
PSO,17-May-2007,351.45,351.45,348.40,348.60,628500
PSO,18-May-2007,351.00,354.50,350.00,350.60,1086400
PSO,21-May-2007,348.05,351.50,348.05,350.95,333000
PSO,22-May-2007,351.80,353.80,350.10,352.00,572800
PSO,23-May-2007,352.50,355.00,350.90,351.55,1078800
PSO,24-May-2007,353.00,356.40,352.10,355.00,1109800
PSO,25-May-2007,358.00,362.50,357.10,359.15,1129300
PSO,28-May-2007,360.10,365.50,359.55,363.50,1536600
PSO,29-May-2007,364.00,367.00,361.00,365.00,1155000
PSO,30-May-2007,366.10,368.90,360.10,360.20,1063800
PSO,31-May-2007,361.90,371.45,361.00,370.00,4253200
PSO,01-Jun-2007,373.80,384.00,372.25,377.00,6646200
PSO,04-Jun-2007,378.90,382.00,373.00,380.75,606600
PSO,05-Jun-2007,377.75,377.95,372.55,376.00,997600
PSO,06-Jun-2007,379.00,385.00,378.00,383.90,1428400
PSO,07-Jun-2007,384.10,403.05,384.10,403.05,2180800
PSO,08-Jun-2007,408.00,419.00,407.00,410.40,1208800
PSO,11-Jun-2007,413.00,425.00,408.00,413.00,5588600
PSO,12-Jun-2007,419.50,423.95,410.10,413.05,2661700
PSO,13-Jun-2007,415.00,417.00,407.00,410.40,3232100
PSO,14-Jun-2007,411.90,415.00,405.00,406.65,2814100
PSO,15-Jun-2007,407.75,409.00,394.00,405.00,2236300
PSO,18-Jun-2007,405.00,421.40,403.55,418.30,5694600
PSO,19-Jun-2007,420.10,422.00,415.00,415.15,2066500
PSO,20-Jun-2007,416.75,424.90,414.60,416.00,3232000
PSO,21-Jun-2007,412.00,413.00,405.00,405.00,1103500
PSO,22-Jun-2007,405.80,409.00,389.00,395.60,2794600
PSO,25-Jun-2007,396.10,396.95,386.50,391.00,1135200
PSO,26-Jun-2007,391.00,394.50,389.15,391.00,846100
PSO,27-Jun-2007,391.00,399.95,391.00,399.50,4188200
PSO,28-Jun-2007,403.50,403.50,389.00,390.00,3168900
PSO,29-Jun-2007,390.00,392.00,381.25,391.45,1924300
PSO,02-Jul-2007,391.00,393.25,389.00,389.25,554600
PSO,03-Jul-2007,391.00,399.95,391.00,396.00,2857500
PSO,04-Jul-2007,394.00,399.40,393.00,395.45,1369200
PSO,05-Jul-2007,396.50,401.40,393.00,394.15,2094900
PSO,06-Jul-2007,396.00,397.45,391.20,394.00,1247100
PSO,09-Jul-2007,394.05,395.90,392.00,392.25,366600
PSO,10-Jul-2007,394.30,401.90,393.10,399.45,3489600
PSO,11-Jul-2007,400.00,402.00,395.30,398.00,1309800
PSO,12-Jul-2007,398.70,408.50,393.20,394.00,7181200
PSO,13-Jul-2007,390.00,392.80,385.30,388.90,1614700
PSO,16-Jul-2007,388.00,388.00,380.00,382.00,721700
PSO,17-Jul-2007,383.00,386.50,381.50,385.70,218300
PSO,18-Jul-2007,384.00,386.00,367.50,375.00,538400
PSO,19-Jul-2007,375.00,376.50,356.25,356.25,1988700
PSO,20-Jul-2007,351.55,361.90,340.50,357.50,3338300
PSO,23-Jul-2007,360.00,366.90,359.00,366.90,1175300
PSO,24-Jul-2007,367.60,368.50,358.25,360.90,678600
PSO,25-Jul-2007,360.80,364.40,356.00,363.00,751600
PSO,26-Jul-2007,363.05,366.00,361.50,361.55,868100
PSO,27-Jul-2007,361.00,365.00,358.55,359.15,759400
PSO,30-Jul-2007,361.50,366.10,359.95,364.80,716100
PSO,31-Jul-2007,365.00,378.00,364.40,375.50,1868000
PSO,01-Aug-2007,375.00,376.75,369.60,373.30,1274000
PSO,02-Aug-2007,374.80,379.00,374.00,375.00,1114100
PSO,03-Aug-2007,376.00,378.40,374.25,376.50,863100
PSO,06-Aug-2007,377.00,377.50,371.50,372.25,345100
PSO,07-Aug-2007,370.50,372.00,363.00,369.80,999800
PSO,08-Aug-2007,370.00,370.50,368.00,369.90,233400
PSO,09-Aug-2007,356.10,365.00,351.45,363.00,1813800
PSO,10-Aug-2007,364.50,368.80,353.55,356.45,644800
PSO,13-Aug-2007,357.00,357.00,348.25,348.30,150700
PSO,15-Aug-2007,347.00,352.00,345.55,351.25,595200
PSO,16-Aug-2007,352.00,354.00,346.00,346.25,818600
PSO,17-Aug-2007,343.00,349.00,343.00,346.00,153700
PSO,20-Aug-2007,348.50,352.75,347.25,352.50,450300
PSO,21-Aug-2007,352.95,352.95,339.15,342.00,356900
PSO,22-Aug-2007,346.75,346.75,334.00,343.00,613000
PSO,23-Aug-2007,342.00,342.00,325.85,325.85,596300
PSO,24-Aug-2007,322.00,333.90,317.15,332.80,848300
PSO,27-Aug-2007,326.25,327.95,317.50,317.50,849800
PSO,28-Aug-2007,318.00,325.00,313.65,325.00,278800
PSO,29-Aug-2007,326.00,329.00,323.00,323.55,560300
PSO,30-Aug-2007,324.00,328.20,319.50,325.50,549900
PSO,31-Aug-2007,325.00,332.00,318.50,329.00,1375900
PSO,03-Sep-2007,324.00,331.50,319.00,328.90,1342400
PSO,04-Sep-2007,326.80,332.50,325.05,327.75,2800800
PSO,05-Sep-2007,329.00,337.70,329.00,332.10,1506500
PSO,06-Sep-2007,334.50,334.90,331.10,334.80,179600
PSO,07-Sep-2007,330.50,334.00,330.00,330.10,135900
PSO,10-Sep-2007,330.00,338.90,329.00,333.50,197900
PSO,11-Sep-2007,334.00,341.80,334.00,335.25,293900
PSO,12-Sep-2007,337.75,341.50,337.75,341.50,233600
PSO,13-Sep-2007,333.05,336.50,331.00,335.00,1093000
PSO,14-Sep-2007,332.50,335.00,325.00,327.00,460300
PSO,17-Sep-2007,331.60,331.60,325.05,328.90,199500
PSO,18-Sep-2007,333.00,345.30,333.00,345.30,2505100
PSO,19-Sep-2007,349.00,357.00,349.00,354.00,2945000
PSO,20-Sep-2007,355.90,361.25,350.25,352.90,3005400
PSO,21-Sep-2007,351.40,358.00,351.40,357.90,921000
PSO,24-Sep-2007,358.25,366.80,358.00,363.50,3423400
PSO,25-Sep-2007,364.00,365.00,359.00,360.00,537000
PSO,26-Sep-2007,360.00,362.50,353.50,355.00,732500
PSO,27-Sep-2007,355.00,363.00,351.05,361.00,1170400
PSO,28-Sep-2007,362.00,364.70,358.00,360.55,1302200
PSO,01-Oct-2007,367.00,370.40,365.00,366.00,1667100
PSO,02-Oct-2007,368.50,370.00,365.55,366.70,931600
PSO,03-Oct-2007,369.00,374.00,365.00,373.00,3293600
PSO,04-Oct-2007,376.00,380.95,373.00,374.65,4412100
PSO,05-Oct-2007,375.00,378.40,367.90,373.00,1084800
PSO,08-Oct-2007,377.40,390.40,376.50,389.00,6098300
PSO,09-Oct-2007,390.20,392.75,385.05,387.00,3200400
PSO,11-Oct-2007,388.00,390.75,383.10,386.50,1052900
PSO,17-Oct-2007,392.00,399.00,387.00,396.95,5073900
PSO,18-Oct-2007,398.80,407.50,398.00,402.25,4686200
PSO,19-Oct-2007,400.00,406.00,396.00,404.00,2110900
PSO,22-Oct-2007,405.00,419.00,402.50,407.00,7041600
PSO,23-Oct-2007,408.95,414.00,404.55,406.00,3590400
PSO,24-Oct-2007,409.00,414.90,398.00,404.90,5457000
PSO,25-Oct-2007,405.00,409.90,405.00,407.00,1377800
PSO,26-Oct-2007,412.00,414.45,407.00,408.50,2381100
PSO,29-Oct-2007,409.80,416.00,408.00,408.95,3826300
PSO,30-Oct-2007,410.15,414.00,390.00,398.00,3695500
PSO,31-Oct-2007,397.00,409.45,394.50,407.20,3302800
PSO,01-Nov-2007,409.00,410.35,389.00,394.20,3228900
PSO,02-Nov-2007,390.15,399.00,388.00,394.00,1595800
PSO,05-Nov-2007,388.00,394.00,374.30,374.30,1515000
PSO,06-Nov-2007,375.00,393.00,370.00,393.00,4430800
PSO,07-Nov-2007,393.00,401.00,390.50,399.00,3314600
PSO,08-Nov-2007,399.00,399.50,388.00,394.90,2000100
PSO,12-Nov-2007,398.90,405.90,397.50,403.15,2464000
PSO,13-Nov-2007,403.00,403.75,396.00,396.05,1802400
PSO,14-Nov-2007,396.00,396.50,385.05,389.00,1333800
PSO,15-Nov-2007,391.00,391.50,377.00,382.15,1885500
PSO,16-Nov-2007,382.10,387.50,381.20,385.75,921400
PSO,19-Nov-2007,384.75,393.75,381.00,391.00,1108000
PSO,20-Nov-2007,393.00,395.20,389.35,392.50,1729500
PSO,21-Nov-2007,395.00,401.45,395.00,400.00,2997000
PSO,22-Nov-2007,401.25,412.90,399.50,408.00,6355700
PSO,23-Nov-2007,408.00,422.80,408.00,422.80,8024800
PSO,26-Nov-2007,425.50,428.80,418.00,419.00,6780300
PSO,27-Nov-2007,421.00,424.75,416.60,421.50,5028900
PSO,28-Nov-2007,422.00,434.70,420.55,434.00,11283200
PSO,29-Nov-2007,435.70,437.90,428.00,429.70,6497600
PSO,30-Nov-2007,431.90,433.75,425.65,429.75,3449600
PSO,03-Dec-2007,428.00,428.00,420.00,422.75,692800
PSO,04-Dec-2007,421.00,426.70,418.50,426.40,617400
PSO,05-Dec-2007,427.00,429.00,424.50,425.80,272200
PSO,06-Dec-2007,425.30,431.50,425.30,428.80,619400
PSO,10-Dec-2007,434.40,436.00,427.00,428.00,2576100
PSO,11-Dec-2007,429.00,432.50,420.10,426.00,2449000
PSO,12-Dec-2007,426.65,434.20,426.50,428.00,4990000
PSO,13-Dec-2007,430.50,435.15,428.00,430.95,4518700
PSO,14-Dec-2007,432.00,432.90,428.90,430.05,962500
PSO,17-Dec-2007,429.05,429.90,425.30,426.80,579200
PSO,18-Dec-2007,427.00,427.90,423.00,423.00,471800
PSO,19-Dec-2007,421.00,426.50,420.40,426.00,596400
PSO,24-Dec-2007,427.20,436.00,427.20,433.90,2958400
PSO,26-Dec-2007,434.00,435.80,430.60,432.75,1354700
PSO,27-Dec-2007,433.00,434.90,428.00,428.00,1024600
PSO,31-Dec-2007,406.60,406.60,406.60,406.60,279400
PSO,01-Jan-2008,390.00,408.00,386.30,397.90,4418300
PSO,02-Jan-2008,396.00,403.40,386.00,387.00,2264000
PSO,03-Jan-2008,399.50,406.35,399.00,406.35,1204900
PSO,04-Jan-2008,414.50,418.75,411.50,416.50,2401800
PSO,07-Jan-2008,415.50,418.00,409.00,412.05,2202100
PSO,08-Jan-2008,411.00,419.75,411.00,416.05,3034500
PSO,09-Jan-2008,416.05,419.75,413.50,416.00,2283000
PSO,10-Jan-2008,417.25,425.00,416.00,418.00,4720200
PSO,11-Jan-2008,419.00,421.90,410.00,415.50,2174600
PSO,14-Jan-2008,415.50,422.00,412.10,419.50,3078900
PSO,15-Jan-2008,419.00,424.00,417.00,421.90,1526900
PSO,16-Jan-2008,421.00,421.70,414.50,415.05,1048900
PSO,17-Jan-2008,417.00,420.90,414.00,419.00,1476500
PSO,18-Jan-2008,416.05,430.50,416.05,428.55,3861900
PSO,21-Jan-2008,435.00,436.25,425.00,429.00,2346900
PSO,22-Jan-2008,425.50,426.00,418.00,425.00,3029100
PSO,23-Jan-2008,427.80,430.00,421.00,423.00,1766400
PSO,24-Jan-2008,424.10,425.50,421.20,422.50,1295500
PSO,25-Jan-2008,423.00,434.90,422.00,432.40,3938800
PSO,28-Jan-2008,431.25,434.50,428.00,432.10,2639400
PSO,29-Jan-2008,432.00,443.00,432.00,442.90,6261400
PSO,30-Jan-2008,442.50,443.90,437.10,439.00,4037100
PSO,31-Jan-2008,440.50,442.60,438.25,438.30,1903800
PSO,01-Feb-2008,438.00,443.50,437.30,439.95,2102500
PSO,04-Feb-2008,440.20,447.40,439.00,440.40,3524500
PSO,06-Feb-2008,440.00,440.00,433.00,433.40,1679300
PSO,07-Feb-2008,433.00,438.40,433.00,435.80,1380400
PSO,08-Feb-2008,436.45,437.90,434.05,435.20,706700
PSO,11-Feb-2008,435.25,438.90,433.20,438.40,1252400
PSO,12-Feb-2008,438.00,441.90,437.50,438.90,1465900
PSO,13-Feb-2008,440.95,446.50,440.50,442.00,3509500
PSO,14-Feb-2008,443.00,444.75,439.00,443.00,1504400
PSO,15-Feb-2008,445.00,447.00,442.00,445.00,3687000
PSO,19-Feb-2008,444.00,467.25,444.00,467.25,5528300
PSO,20-Feb-2008,473.50,481.50,470.15,472.45,3982800
PSO,21-Feb-2008,473.00,476.00,469.10,471.20,2058900
PSO,22-Feb-2008,473.00,473.95,466.30,466.50,1063500
PSO,25-Feb-2008,468.00,484.70,467.90,476.00,3355700
PSO,26-Feb-2008,476.50,497.80,475.60,493.40,4680100
PSO,27-Feb-2008,495.00,507.00,490.00,491.95,4208300
PSO,28-Feb-2008,493.50,503.00,492.00,499.80,3362700
PSO,29-Feb-2008,502.05,509.50,495.00,496.00,4937000
PSO,03-Mar-2008,502.00,502.00,486.00,489.05,2008400
PSO,04-Mar-2008,492.00,493.00,480.05,482.50,863000
PSO,05-Mar-2008,484.70,506.60,484.70,505.50,5604400
PSO,06-Mar-2008,506.90,515.45,505.10,511.10,2463500
PSO,07-Mar-2008,511.75,517.75,505.00,506.70,785000
PSO,10-Mar-2008,504.00,514.00,504.00,507.10,803900
PSO,11-Mar-2008,507.00,513.80,503.10,510.25,629100
PSO,13-Mar-2008,510.00,529.25,509.25,522.15,6940400
PSO,14-Mar-2008,522.80,531.85,520.00,520.50,4428900
PSO,17-Mar-2008,524.50,544.90,520.50,538.55,6703100
PSO,18-Mar-2008,537.00,538.00,512.00,523.40,4573100
PSO,19-Mar-2008,529.00,543.00,527.10,539.70,4952200
PSO,20-Mar-2008,537.00,538.00,516.25,523.50,4841200
PSO,24-Mar-2008,529.50,539.00,528.00,532.50,3935800
PSO,25-Mar-2008,534.90,536.85,524.05,526.95,2134100
PSO,26-Mar-2008,530.00,540.00,527.10,528.80,5869000
PSO,27-Mar-2008,531.30,535.00,523.25,525.00,1985800
PSO,28-Mar-2008,526.90,534.50,522.60,529.90,2482000
PSO,31-Mar-2008,528.00,535.80,521.20,533.45,2727900
PSO,01-Apr-2008,533.50,534.40,530.40,530.80,1296700
PSO,02-Apr-2008,533.15,533.30,521.60,523.10,1958100
PSO,03-Apr-2008,526.50,527.50,514.00,514.00,2181700
PSO,04-Apr-2008,517.50,523.85,516.00,517.95,1905300
PSO,07-Apr-2008,520.00,521.05,510.00,511.00,890400
PSO,08-Apr-2008,512.00,518.75,507.05,517.00,1936900
PSO,09-Apr-2008,516.00,521.00,508.00,508.10,1770500
PSO,10-Apr-2008,511.00,515.75,506.00,512.20,2106900
PSO,11-Apr-2008,512.85,517.80,512.85,513.60,1094100
PSO,14-Apr-2008,510.00,522.25,510.00,518.55,2813400
PSO,15-Apr-2008,520.00,523.00,519.00,520.00,2221100
PSO,16-Apr-2008,524.00,527.00,521.30,525.05,3059000
PSO,17-Apr-2008,528.00,529.00,523.30,523.50,1602600
PSO,18-Apr-2008,527.00,529.50,521.30,522.50,869300
PSO,21-Apr-2008,523.10,524.45,510.00,513.00,989100
PSO,22-Apr-2008,512.50,516.95,510.00,512.00,2283400
PSO,23-Apr-2008,516.00,518.70,508.05,515.00,2705600
PSO,24-Apr-2008,517.00,517.00,503.00,504.05,2080700
PSO,25-Apr-2008,501.10,506.00,498.00,502.00,1098200
PSO,28-Apr-2008,500.30,514.60,500.30,509.30,1739700
PSO,29-Apr-2008,509.05,512.00,504.00,505.00,701400
PSO,30-Apr-2008,506.00,509.50,503.00,503.00,575700
PSO,02-May-2008,506.00,507.99,496.10,502.00,398000
PSO,05-May-2008,502.00,502.00,492.60,499.00,624600
PSO,06-May-2008,498.00,505.50,496.00,505.00,1171500
PSO,07-May-2008,505.00,510.00,500.00,508.40,1206100
PSO,08-May-2008,510.00,513.10,502.00,509.00,785800
PSO,09-May-2008,508.90,512.30,496.00,507.00,1630200
PSO,12-May-2008,497.00,508.50,496.03,506.50,505300
PSO,13-May-2008,509.00,512.30,504.05,511.90,841800
PSO,14-May-2008,511.99,516.75,509.50,509.80,1043200
PSO,15-May-2008,511.50,513.00,506.50,507.99,787500
PSO,16-May-2008,506.95,506.95,500.00,502.00,678500
PSO,19-May-2008,503.00,503.90,488.85,492.05,436200
PSO,20-May-2008,494.99,500.00,487.05,499.94,1453400
PSO,21-May-2008,501.80,506.50,492.00,505.99,1611100
PSO,22-May-2008,508.00,511.20,492.50,492.51,1636600
PSO,23-May-2008,473.00,483.00,467.89,467.89,1588400
PSO,26-May-2008,458.00,461.00,444.50,444.50,1736100
PSO,27-May-2008,450.00,466.70,445.00,464.00,1427900
PSO,28-May-2008,464.63,475.00,440.80,440.80,1979000
PSO,29-May-2008,418.80,462.84,418.76,460.05,1462500
PSO,30-May-2008,463.00,471.50,437.05,440.00,1755400
PSO,02-Jun-2008,436.00,454.50,436.00,453.00,682200
PSO,03-Jun-2008,454.00,464.00,454.00,461.25,725000
PSO,04-Jun-2008,484.31,484.31,484.31,484.31,266800
PSO,05-Jun-2008,495.00,495.00,478.00,478.50,1467000
PSO,06-Jun-2008,479.00,483.10,469.00,483.00,783600
PSO,09-Jun-2008,485.00,489.00,459.05,463.50,860900
PSO,10-Jun-2008,456.00,460.00,441.00,450.00,2420300
PSO,11-Jun-2008,447.00,457.50,434.10,438.55,2084000
PSO,12-Jun-2008,460.47,460.47,440.25,446.00,3119800
PSO,13-Jun-2008,442.00,446.40,436.50,442.00,1801800
PSO,16-Jun-2008,445.80,447.01,419.90,419.90,2514800
PSO,17-Jun-2008,419.90,428.00,401.00,427.50,2558700
PSO,18-Jun-2008,426.00,432.00,420.00,423.51,1981600
PSO,19-Jun-2008,421.00,423.99,402.34,413.25,1856200
PSO,20-Jun-2008,409.00,427.00,392.59,402.10,2281000
PSO,23-Jun-2008,399.00,407.99,385.00,386.00,2377500
PSO,24-Jun-2008,410.00,424.60,404.00,424.60,1535100
PSO,25-Jun-2008,432.00,438.25,425.30,430.00,2580400
PSO,26-Jun-2008,430.99,432.80,425.70,425.70,1105900
PSO,27-Jun-2008,422.80,423.98,421.45,421.45,88700
PSO,30-Jun-2008,417.24,417.24,417.24,417.24,101700
PSO,01-Jul-2008,413.07,432.10,413.07,428.79,3068000
PSO,02-Jul-2008,430.00,432.45,424.51,424.51,1288700
PSO,03-Jul-2008,421.16,425.30,420.27,420.27,430700
PSO,04-Jul-2008,416.07,416.07,416.07,416.07,89500
PSO,07-Jul-2008,411.91,411.91,411.91,411.91,65500
PSO,08-Jul-2008,407.80,407.80,407.80,407.80,52700
PSO,09-Jul-2008,403.73,419.90,403.73,414.60,3100500
PSO,10-Jul-2008,414.80,418.20,413.00,416.50,215600
PSO,11-Jul-2008,406.36,406.36,406.36,406.36,51300
PSO,14-Jul-2008,397.00,405.95,386.80,389.00,1594900
PSO,15-Jul-2008,387.00,408.45,385.00,397.99,2647300
PSO,16-Jul-2008,399.50,405.50,378.10,378.10,1246000
PSO,17-Jul-2008,365.00,384.00,360.05,381.00,1570500
PSO,18-Jul-2008,381.00,399.99,381.00,386.00,1975400
PSO,21-Jul-2008,397.00,405.30,385.99,405.30,1385000
PSO,22-Jul-2008,407.00,425.56,404.00,425.56,2911900
PSO,23-Jul-2008,431.00,439.99,422.00,422.50,4573600
PSO,24-Jul-2008,422.00,422.00,408.10,414.10,1549200
PSO,25-Jul-2008,412.00,421.00,394.00,405.03,2746700
PSO,28-Jul-2008,401.05,402.00,384.78,384.78,824600
PSO,29-Jul-2008,368.34,387.99,366.00,379.90,1691500
PSO,30-Jul-2008,385.25,396.49,384.61,393.00,2441900
PSO,31-Jul-2008,387.00,387.50,373.35,373.35,2015300
PSO,01-Aug-2008,368.75,368.75,354.69,354.69,532000
PSO,04-Aug-2008,354.69,354.69,336.96,336.96,945600
PSO,05-Aug-2008,340.00,350.00,322.50,348.00,1478000
PSO,06-Aug-2008,349.50,350.00,330.60,330.60,553500
PSO,07-Aug-2008,320.00,341.90,318.20,332.00,1202300
PSO,08-Aug-2008,330.00,344.00,326.00,339.01,1131500
PSO,11-Aug-2008,337.05,355.96,337.05,353.50,1492300
PSO,12-Aug-2008,362.00,368.00,335.83,337.00,2963300
PSO,13-Aug-2008,341.99,341.99,321.40,325.00,1156700
PSO,15-Aug-2008,326.00,341.35,321.11,341.35,1037500
PSO,18-Aug-2008,345.10,358.41,338.26,358.41,1963600
PSO,19-Aug-2008,372.25,375.49,358.36,368.50,3540100
PSO,20-Aug-2008,357.10,359.00,350.08,350.08,1087300
PSO,21-Aug-2008,340.00,347.00,332.68,332.70,1123800
PSO,22-Aug-2008,323.21,329.90,316.07,316.25,949400
PSO,25-Aug-2008,308.00,317.89,308.00,308.11,1102700
PSO,26-Aug-2008,306.10,315.00,292.71,292.71,722400
PSO,27-Aug-2008,287.00,288.00,278.08,279.99,808000
PSO,28-Aug-2008,288.00,288.00,279.99,279.99,415500
PSO,29-Aug-2008,279.99,281.00,279.99,279.99,224700
PSO,01-Sep-2008,279.99,282.00,279.99,279.99,358700
PSO,02-Sep-2008,279.99,280.00,279.99,279.99,49200
PSO,03-Sep-2008,279.99,282.80,279.99,281.01,262300
PSO,04-Sep-2008,280.00,280.60,279.99,279.99,170400
PSO,05-Sep-2008,279.99,292.50,279.99,289.00,680100
PSO,08-Sep-2008,292.00,296.00,279.99,279.99,771200
PSO,09-Sep-2008,280.00,280.15,279.99,279.99,25600
PSO,10-Sep-2008,282.00,283.95,279.99,281.10,364500
PSO,11-Sep-2008,280.10,281.00,279.99,279.99,37100
PSO,12-Sep-2008,279.99,279.99,279.99,279.99,1700
PSO,15-Sep-2008,279.99,279.99,279.99,279.99,74900
PSO,16-Sep-2008,279.99,279.99,279.99,279.99,300
PSO,19-Sep-2008,279.99,279.99,279.99,279.99,3400
PSO,22-Sep-2008,279.99,279.99,279.99,279.99,1500
PSO,23-Sep-2008,279.99,279.99,279.99,279.99,3200
PSO,24-Sep-2008,279.99,279.99,279.99,279.99,700
